Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-08-24,0.9450831413269044,0.0329515375196933,0.0219653118401765,NVDA,3,1316
2023-08-24,0.0101536884903907,0.0184899251908063,0.9713563323020936,GS,5,1317
2023-08-24,0.7891489267349243,0.2012842148542404,0.0095668584108352,AMZN,5,1318
2023-08-24,0.7891489267349243,0.2012842148542404,0.0095668584108352,MSFT,3,1319
2023-08-24,0.7891489267349243,0.2012842148542404,0.0095668584108352,NVDA,5,1320
2023-08-24,0.0342444106936454,0.9461373686790466,0.0196182709187269,AMZN,3,1321
2023-08-24,0.0342444106936454,0.9461373686790466,0.0196182709187269,DIS,4,1322
2023-08-24,0.1244477927684784,0.8619189262390137,0.0136332930997014,AMZN,4,1323
2023-08-24,0.0364621803164482,0.9314386248588562,0.0320992209017276,TSLA,3,1324
2023-08-24,0.0101536884903907,0.0184899251908063,0.9713563323020936,GS,4,1325
2023-08-24,0.9450831413269044,0.0329515375196933,0.0219653118401765,NVDA,5,1326
2023-08-24,0.0208157561719417,0.9451531767845154,0.0340310148894786,NVDA,5,1327
2023-08-24,0.9450831413269044,0.0329515375196933,0.0219653118401765,NVDA,2,1328
2023-08-24,0.047476764768362,0.6000991463661194,0.3524241149425506,AMD,3,1329
2023-08-24,0.2480088770389557,0.115956149995327,0.6360349655151367,NVDA,3,1330
2023-08-24,0.2480088770389557,0.115956149995327,0.6360349655151367,NVDA,4,1331
2023-08-24,0.0208157561719417,0.9451531767845154,0.0340310148894786,NVDA,5,1332
2023-08-24,0.0097330501303076,0.0167683251202106,0.9734987020492554,NVDA,3,1333
2023-08-24,0.1397325694561004,0.8444410562515259,0.0158263407647609,TSLA,5,1334
2023-08-24,0.0350357256829738,0.9392934441566468,0.0256708227097988,TSLA,5,1335
2023-08-24,0.2480088770389557,0.115956149995327,0.6360349655151367,AAPL,3,1336
2023-08-24,0.2480088770389557,0.115956149995327,0.6360349655151367,NVDA,3,1337
2023-08-24,0.0101536884903907,0.0184899251908063,0.9713563323020936,GS,4,1338
2023-08-24,0.0208157561719417,0.9451531767845154,0.0340310148894786,NVDA,5,1339
2023-08-24,0.9450831413269044,0.0329515375196933,0.0219653118401765,NVDA,3,1340
2023-08-24,0.0101536884903907,0.0184899251908063,0.9713563323020936,GS,2,1341
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,3,1342
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,4,1343
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,5,1344
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,5,1345
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,5,1346
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,4,1347
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,5,1348
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,1,1349
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,1,1350
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,4,1351
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,4,1352
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,4,1353
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,3,1354
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,5,1355
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,3,1356
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,3,1357
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,3,1358
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,1,1359
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,3,1360
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,4,1361
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,4,1362
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,3,1363
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,2,1364
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,3,1365
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,3,1366
2023-08-25,0.0562043897807598,0.9139381647109984,0.0298574771732091,GS,3,1367
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,3,1368
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,3,1369
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,4,1370
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,1,1371
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,5,1372
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,2,1373
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,3,1374
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,4,1375
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,3,1376
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,3,1377
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,5,1378
2023-08-25,0.0468881726264953,0.9353148937225342,0.0177970137447118,GS,3,1379
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,1,1380
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,3,1381
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,3,1382
2023-08-25,0.0562043897807598,0.9139381647109984,0.0298574771732091,AAPL,3,1383
2023-08-25,0.0562043897807598,0.9139381647109984,0.0298574771732091,GS,4,1384
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,1,1385
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,4,1386
2023-08-25,0.0337889567017555,0.4637825191020965,0.5024285316467285,AMZN,4,1387
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,3,1388
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,4,1389
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,4,1390
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,2,1391
2023-08-25,0.2484497427940368,0.4140627384185791,0.3374875485897064,F,4,1392
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,4,1393
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,4,1394
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,4,1395
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,3,1396
2023-08-25,0.0569326505064964,0.927158534526825,0.0159088037908077,UBER,5,1397
2023-08-25,0.0642775446176529,0.8423925042152405,0.0933299139142036,AMD,3,1398
2023-08-25,0.0642775446176529,0.8423925042152405,0.0933299139142036,NVDA,4,1399
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,4,1400
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,1,1401
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,4,1402
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,3,1403
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,4,1404
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,3,1405
2023-08-25,0.0525767318904399,0.9156813621520996,0.0317419692873954,AMZN,3,1406
2023-08-25,0.0337889567017555,0.4637825191020965,0.5024285316467285,AMZN,5,1407
2023-08-25,0.0337889567017555,0.4637825191020965,0.5024285316467285,WMT,5,1408
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,3,1409
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,4,1410
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,3,1411
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,4,1412
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,3,1413
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,4,1414
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,1,1415
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,3,1416
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,3,1417
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,4,1418
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,3,1419
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,3,1420
2023-08-25,0.8917434215545654,0.0731242969632148,0.0351323634386062,NVDA,3,1421
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,3,1422
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,5,1423
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,4,1424
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,3,1425
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,1,1426
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,4,1427
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,2,1428
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,5,1429
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,2,1430
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,5,1431
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,4,1432
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,3,1433
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,3,1434
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,5,1435
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,1,1436
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,3,1437
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,2,1438
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,5,1439
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,1,1440
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,3,1441
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,1,1442
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,5,1443
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,4,1444
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,1,1445
2023-08-25,0.0201628562062978,0.0296375565230846,0.9501996040344238,SPY,3,1446
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,5,1447
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AAPL,3,1448
2023-08-25,0.047413557767868,0.8368282318115234,0.1157581880688667,GS,3,1449
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,AMZN,1,1450
2023-08-25,0.0797763019800186,0.8831850290298462,0.0370387062430381,MSFT,1,1451
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,4,1452
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,3,1453
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,MSFT,4,1454
2023-08-25,0.0571115389466285,0.7523421049118042,0.1905463486909866,DIS,2,1455
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,AMZN,4,1456
2023-08-25,0.025342958047986,0.9502848386764526,0.0243721771985292,DIS,4,1457
2023-08-26,0.048123862594366,0.9312114715576172,0.0206646732985973,AAPL,4,1458
2023-08-27,0.1110482886433601,0.8071151971817017,0.081836499273777,AAPL,1,1459
2023-08-27,0.1533405780792236,0.6030701994895935,0.2435892522335052,F,3,1460
2023-08-27,0.0526054538786411,0.9270933866500854,0.0203011259436607,TSLA,1,1461
2023-08-27,0.0479310862720012,0.9324426054954528,0.0196263194084167,NVDA,5,1462
2023-08-27,0.0479310862720012,0.9324426054954528,0.0196263194084167,TSLA,3,1463
2023-08-28,0.0108189610764384,0.1091617867350578,0.8800191879272461,WMT,5,1464
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1465
2023-08-28,0.8898158073425293,0.07422436773777,0.0359598062932491,GS,5,1466
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1467
2023-08-28,0.0455527268350124,0.9256933331489564,0.028753962367773,AMZN,3,1468
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,5,1469
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,4,1470
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,3,1471
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,3,1472
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1473
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1474
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,4,1475
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,1,1476
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,3,1477
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,3,1478
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,4,1479
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,5,1480
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,5,1481
2023-08-28,0.8898158073425293,0.07422436773777,0.0359598062932491,GS,5,1482
2023-08-28,0.0488509237766265,0.9216132760047911,0.0295357722789049,NVDA,2,1483
2023-08-28,0.8898158073425293,0.07422436773777,0.0359598062932491,GS,3,1484
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,3,1485
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,5,1486
2023-08-28,0.1092588230967521,0.8643014430999756,0.0264397729188203,MSFT,4,1487
2023-08-28,0.0472770184278488,0.9319915175437928,0.0207314323633909,AAPL,1,1488
2023-08-28,0.0128619959577918,0.1025349721312522,0.8846030831336975,TSLA,2,1489
2023-08-28,0.0159227270632982,0.2400568574666977,0.744020402431488,TSLA,5,1490
2023-08-28,0.0341147370636463,0.9389703273773192,0.0269149374216794,AAPL,5,1491
2023-08-28,0.8898158073425293,0.07422436773777,0.0359598062932491,GS,5,1492
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,3,1493
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1494
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,5,1495
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,3,1496
2023-08-28,0.8898158073425293,0.07422436773777,0.0359598062932491,GS,3,1497
2023-08-28,0.0455527268350124,0.9256933331489564,0.028753962367773,AMZN,3,1498
2023-08-28,0.8898158073425293,0.07422436773777,0.0359598062932491,GS,5,1499
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,3,1500
2023-08-28,0.0379134304821491,0.9415765404701232,0.0205100700259208,GS,3,1501
2023-08-28,0.0318193957209587,0.9429964423179626,0.0251841116696596,GS,4,1502
2023-08-28,0.037648893892765,0.8163825869560242,0.145968496799469,DIS,5,1503
2023-08-28,0.033690121024847,0.9388490915298462,0.0274607799947261,GOOG,5,1504
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,4,1505
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,4,1506
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1507
2023-08-28,0.0349586494266986,0.9371697306632996,0.0278716310858726,GS,5,1508
2023-08-28,0.0382559932768344,0.9377028346061708,0.0240411236882209,F,3,1509
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1510
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1511
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,2,1512
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,3,1513
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,4,1514
2023-08-28,0.8898158073425293,0.07422436773777,0.0359598062932491,GS,1,1515
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,2,1516
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,1,1517
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,AAPL,2,1518
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,3,1519
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1520
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1521
2023-08-28,0.0356357209384441,0.5831074714660645,0.3812567889690399,SPY,2,1522
2023-08-28,0.4940315783023834,0.4897454082965851,0.0162229854613542,NVDA,2,1523
2023-08-29,0.9475827217102052,0.025915028527379,0.0265022348612546,GOOG,3,1524
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1525
2023-08-29,0.0180549137294292,0.2453670799732208,0.7365779876708984,GS,1,1526
2023-08-29,0.9389415383338928,0.0373386144638061,0.0237198192626237,GOOG,1,1527
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1528
2023-08-29,0.0354796685278415,0.9362061023712158,0.028314184397459,AMZN,1,1529
2023-08-29,0.0398456044495105,0.936247706413269,0.0239066611975431,NVDA,1,1530
2023-08-29,0.0097123412415385,0.0255758166313171,0.9647119045257568,AMZN,3,1531
2023-08-29,0.0359762012958526,0.8270173072814941,0.1370064318180084,BRK,5,1532
2023-08-29,0.0359762012958526,0.8270173072814941,0.1370064318180084,BRK,1,1533
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1534
2023-08-29,0.0501798279583454,0.9319383502006532,0.0178818367421627,GS,3,1535
2023-08-29,0.1860326826572418,0.8042741417884827,0.0096932165324687,TSLA,3,1536
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1537
2023-08-29,0.0745936185121536,0.8999916315078735,0.0254147015511989,AAPL,3,1538
2023-08-29,0.1995882391929626,0.583757758140564,0.216653972864151,AAPL,5,1539
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1540
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1541
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,5,1542
2023-08-29,0.1018254682421684,0.8441702127456665,0.0540043488144874,F,3,1543
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1544
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1545
2023-08-29,0.2370902746915817,0.7493181228637695,0.0135915912687778,TSLA,5,1546
2023-08-29,0.5873903036117554,0.0341398976743221,0.3784697949886322,AAPL,3,1547
2023-08-30,0.0328007861971855,0.9374427199363708,0.0297564212232828,AAPL,3,1548
2023-08-30,0.0294537786394357,0.935234785079956,0.0353114828467369,AMZN,1,1549
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,5,1550
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,3,1551
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,MSFT,5,1552
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,NVDA,4,1553
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,TSLA,4,1554
2023-08-30,0.0551584213972091,0.8665281534194946,0.0783134028315544,TSLA,3,1555
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,4,1556
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,3,1557
2023-08-30,0.0551584213972091,0.8665281534194946,0.0783134028315544,TSLA,1,1558
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,3,1559
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,3,1560
2023-08-30,0.0272135976701974,0.7138072848320007,0.2589791417121887,TSLA,2,1561
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,4,1562
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,3,1563
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,3,1564
2023-08-30,0.1106200590729713,0.8780137896537781,0.0113661400973796,AMZN,2,1565
2023-08-30,0.0551584213972091,0.8665281534194946,0.0783134028315544,TSLA,1,1566
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,5,1567
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,3,1568
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,5,1569
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,3,1570
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,5,1571
2023-08-30,0.0551584213972091,0.8665281534194946,0.0783134028315544,TSLA,3,1572
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,5,1573
2023-08-30,0.0442846901714801,0.9408144354820251,0.0149008790031075,MSFT,3,1574
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,1,1575
2023-08-30,0.7391090393066406,0.1792923957109451,0.0815985426306724,AMZN,3,1576
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,5,1577
2023-08-30,0.0551584213972091,0.8665281534194946,0.0783134028315544,TSLA,5,1578
2023-08-30,0.3620440661907196,0.6280545592308044,0.0099013885483145,MSFT,5,1579
2023-08-30,0.3620440661907196,0.6280545592308044,0.0099013885483145,NVDA,1,1580
2023-08-30,0.0541918948292732,0.9282175302505492,0.0175905507057905,DIS,3,1581
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,3,1582
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,3,1583
2023-08-30,0.0113725122064352,0.0664452463388443,0.9221821427345276,WMT,3,1584
2023-08-30,0.0846398249268531,0.9045251607894896,0.0108350226655602,WMT,5,1585
2023-08-30,0.0391219146549701,0.833188533782959,0.1276895403861999,NVDA,3,1586
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,MSFT,3,1587
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,NVDA,5,1588
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,TSLA,5,1589
2023-08-30,0.0551584213972091,0.8665281534194946,0.0783134028315544,TSLA,1,1590
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,5,1591
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,1,1592
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,3,1593
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,4,1594
2023-08-30,0.7391090393066406,0.1792923957109451,0.0815985426306724,AMZN,3,1595
2023-08-30,0.1714764535427093,0.0205261632800102,0.8079974055290222,AMZN,4,1596
2023-08-30,0.0095206089317798,0.0453691855072975,0.9451102018356324,WMT,1,1597
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,3,1598
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,MSFT,3,1599
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,NVDA,3,1600
2023-08-30,0.0634493231773376,0.9155322313308716,0.0210184846073389,TSLA,5,1601
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,5,1602
2023-08-30,0.0551584213972091,0.8665281534194946,0.0783134028315544,TSLA,4,1603
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,3,1604
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,3,1605
2023-08-30,0.0907986611127853,0.8769596219062805,0.0322417467832565,WMT,2,1606
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,3,1607
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,3,1608
2023-08-30,0.1321042627096176,0.0283077824860811,0.8395878672599792,AAPL,4,1609
2023-08-30,0.0113725122064352,0.0664452463388443,0.9221821427345276,AMZN,5,1610
2023-08-30,0.0113725122064352,0.0664452463388443,0.9221821427345276,WMT,5,1611
2023-08-30,0.0551584213972091,0.8665281534194946,0.0783134028315544,TSLA,1,1612
2023-08-30,0.0657941997051239,0.8937134742736816,0.040492370724678,KO,3,1613
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,5,1614
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,5,1615
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,4,1616
2023-08-31,0.0235819313675165,0.7485369443893433,0.2278811633586883,GS,2,1617
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,5,1618
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,3,1619
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,3,1620
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,5,1621
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,2,1622
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,3,1623
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,1,1624
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,3,1625
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,3,1626
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,5,1627
2023-08-31,0.0908971279859542,0.0796026960015297,0.829500138759613,F,2,1628
2023-08-31,0.0908971279859542,0.0796026960015297,0.829500138759613,TSLA,1,1629
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,4,1630
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,3,1631
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,5,1632
2023-08-31,0.040588941425085,0.5421547293663025,0.4172563850879669,AMD,5,1633
2023-08-31,0.040588941425085,0.5421547293663025,0.4172563850879669,NVDA,5,1634
2023-08-31,0.0620317161083221,0.583286702632904,0.354681521654129,AMD,5,1635
2023-08-31,0.0620317161083221,0.583286702632904,0.354681521654129,NVDA,4,1636
2023-08-31,0.0584020279347896,0.8590956926345825,0.0825023055076599,GOOG,5,1637
2023-08-31,0.0584020279347896,0.8590956926345825,0.0825023055076599,UBER,5,1638
